image_id,label,image_path,mask_path,has_mask,n_masks,height,width,n_pixels
malignant (87),malignant,data\raw\malignant\malignant (87).png,data\raw\malignant\malignant (87)_mask.png,True,1,499,561,279939
malignant (88),malignant,data\raw\malignant\malignant (88).png,data\raw\malignant\malignant (88)_mask.png,True,1,591,775,458025
malignant (89),malignant,data\raw\malignant\malignant (89).png,data\raw\malignant\malignant (89)_mask.png,True,1,585,786,459810
malignant (9),malignant,data\raw\malignant\malignant (9).png,data\raw\malignant\malignant (9)_mask.png,True,1,480,430,206400
malignant (90),malignant,data\raw\malignant\malignant (90).png,data\raw\malignant\malignant (90)_mask.png,True,1,587,783,459621
malignant (91),malignant,data\raw\malignant\malignant (91).png,data\raw\malignant\malignant (91)_mask.png,True,1,494,550,271700
malignant (92),malignant,data\raw\malignant\malignant (92).png,data\raw\malignant\malignant (92)_mask.png,True,1,581,617,358477
malignant (93),malignant,data\raw\malignant\malignant (93).png,data\raw\malignant\malignant (93)_mask.png,True,1,470,554,260380
malignant (94),malignant,data\raw\malignant\malignant (94).png,data\raw\malignant\malignant (94)_mask.png,True,1,452,564,254928
malignant (95),malignant,data\raw\malignant\malignant (95).png,data\raw\malignant\malignant (95)_mask.png,True,1,486,781,379566
malignant (96),malignant,data\raw\malignant\malignant (96).png,data\raw\malignant\malignant (96)_mask.png,True,1,483,560,270480
malignant (97),malignant,data\raw\malignant\malignant (97).png,data\raw\malignant\malignant (97)_mask.png,True,1,486,583,283338
malignant (98),malignant,data\raw\malignant\malignant (98).png,data\raw\malignant\malignant (98)_mask.png,True,1,486,770,374220
malignant (99),malignant,data\raw\malignant\malignant (99).png,data\raw\malignant\malignant (99)_mask.png,True,1,486,550,267300
